formation_id,date_iso,date_precision,year,month,day,place,region,country,country_code,county,crop,size_text,classification,latitude,longitude,geocode_method,geocode_confidence,coordinate_uncertainty_km,geoname_id,source_count,source_names,source_urls,assertion_ids,has_straight_component,orientation_status
cc_3ab33bc9e6b2,1958,year,1958,,,Natal,KwaZulu-Natal,South Africa,ZA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3f1179a6338e15,unknown,not_reviewed
cc_3f4014e2147a,1958,year,1958,,,Whiteparish,Wiltshire,England,GB,,,,unreviewed,51.01041,-1.64855,geonames_locality_centroid,0.62,15,2634065,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0735aeedb3e358,unknown,not_reviewed
cc_4caa5e5fa95a,1959-05-20,day,1959,5,20,Tres Lomas,Buenos Aires,Argentina,,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a01027da726cc0,unknown,not_reviewed
cc_6d8b8862ef51,1959,year,1959,,,Broughton,Hampshire,England,GB,,,,unreviewed,53.16303,-2.99309,geonames_locality_centroid,0.62,15,2654507,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2a41bf8d5d91da,unknown,not_reviewed
cc_c629c397597f,1959,year,1959,,,Dithmarschen,Schleswig-Holstein,Germany,DE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_dbd2e3ec24a441,unknown,not_reviewed
cc_9e1d2a889c36,1959,year,1959,,,Dodsland,Saskatchewan,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fe57218079d274,unknown,not_reviewed
cc_279c320d6233,1959,year,1959,,,Ghost River,Alberta,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6f0f99b9baa7e9,unknown,not_reviewed
cc_6b245a97b9ed,1959,year,1959,,,Heytesbury,Wiltshire,England,GB,,,,unreviewed,51.1824,-2.10682,geonames_locality_centroid,0.62,15,2646998,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cd6d9b10ccca43; a_66bb559a07c6a3,unknown,not_reviewed
cc_c3128a2f17cf,1959,year,1959,,,Lohme,Schleswig-Holstein,Germany,DE,,,,unreviewed,54.58313,13.61067,geonames_locality_centroid,0.62,15,2876215,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a27d605209304a,unknown,not_reviewed
cc_f804bbd9b006,1959,year,1959,,,Mickleham,Surrey,England,GB,,,,unreviewed,51.26549,-0.32719,geonames_locality_centroid,0.62,15,2642642,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_5a7d48f2337658,unknown,not_reviewed
cc_bb2d894beb9a,1959,year,1959,,,Nottingham,Nottinghamshire,England,GB,,,,unreviewed,52.9536,-1.15047,geonames_locality_centroid,0.62,15,2641170,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cd593e3aa67a38,unknown,not_reviewed
cc_4bb24968e803,1959,year,1959,,,,,Botswana,,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fce65294485dc2,unknown,not_reviewed
cc_ca2f715023af,1960-06-03,day,1960,6,3,Evenlode,Gloucestershire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e8d95dbf3ad172,unknown,not_reviewed
cc_4dd0b551ebb0,1960-08-14,day,1960,8,14,,,Argentina,,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ee26717d2d890f,unknown,not_reviewed
cc_d4f15ca0606e,1960,year,1960,,,Beckhampton,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0eedcb40c04ffd,unknown,not_reviewed
cc_c41e5d51db4f,1960,year,1960,,,Beelitz,Brandenburg,Germany,DE,,,,unreviewed,52.23812,12.9714,geonames_locality_centroid,0.72,5,2951595,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a7619c51dae768,unknown,not_reviewed
cc_2e12791be5a2,1960,year,1960,,,Carrollton,Ohio,United States,US,,,,unreviewed,39.67228,-84.25216,geonames_locality_centroid,0.72,5,4527963,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3d747da9c3583b,unknown,not_reviewed
cc_fc309dd507e7,1960,year,1960,,,Cheesefoot Head,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_52ba2d678172e4,unknown,not_reviewed
cc_a97170346236,1960,year,1960,,,Stow-on-the-Wold,Gloucestershire,England,GB,,,,unreviewed,51.93008,-1.72382,geonames_locality_centroid,0.62,15,2636748,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b02636be3f262c,unknown,not_reviewed
cc_5b4aeb3ae5f6,1960,year,1960,,,,,Kenya,,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fa177bf8452cb7,unknown,not_reviewed
cc_6f3fc1e8f61e,1962-06-07,day,1962,6,7,Swayfield Bridge,Lincolnshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d66a408b0913ae,unknown,not_reviewed
cc_059d064325b5,1962-07,month,1962,7,,The Hermit,California,United States,US,,,,unreviewed,41.29457,-70.05779,geonames_locality_centroid,0.48,30,4950698,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_592deff17d7191,unknown,not_reviewed
cc_405e55500ba3,1962,year,1962,,,Minot,North Dakota,United States,US,,,,unreviewed,48.23251,-101.29627,geonames_locality_centroid,0.72,5,5690532,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e09ccb8c88caae,unknown,not_reviewed
cc_c3092851df06,1962,year,1962,,,Wooler,Ontario,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cf7e78da86ce05,unknown,not_reviewed
cc_43adeb4143cd,1963-07-06,day,1963,7,6,Bern,Bern,Switzerland,CH,,,,unreviewed,46.94809,7.44744,geonames_locality_centroid,0.72,5,2661552,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7686dd721b15db,unknown,not_reviewed
cc_d6971711dc6b,1963-07-15,day,1963,7,15,Charlton,Wiltshire,England,GB,,,,unreviewed,51.485,0.04032,geonames_locality_centroid,0.62,15,8741036,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fc978f25c51620; a_7ac6f5a932bd03,unknown,not_reviewed
cc_1249c66f3eae,1963-07-16,day,1963,7,16,,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fba9de70365ae9,unknown,not_reviewed
cc_162db9443eac,1963-11-23,day,1963,11,23,Sandling Woods,Kent,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cb10e70f448e6a,unknown,not_reviewed
cc_e1ce55abd79f,1963-12-27,day,1963,12,27,Epping,Essex,England,GB,,,,unreviewed,51.69815,0.11055,geonames_locality_centroid,0.62,15,2649963,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c8b0122006443f,unknown,not_reviewed
cc_b088666fc972,1963,year,1963,,,Litchfield,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_911a1f5415cc22,unknown,not_reviewed
cc_5a34c988e2dd,1963,year,1963,,,Saint-Souplet,Nord-Pas-de-Calais,France,FR,,,,unreviewed,50.05639,3.53179,geonames_locality_centroid,0.62,15,2976885,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e193bc0a586565,unknown,not_reviewed
cc_527bfb4cceb1,1963,year,1963,,,Southampton,Hampshire,England,GB,,,,unreviewed,50.90395,-1.40428,geonames_locality_centroid,0.62,15,2637487,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b81ddfdd3312ec,unknown,not_reviewed
cc_b8584f241dd5,1964-03-18,day,1964,3,18,Brougham,Cumbria,Scotland,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_38361b53cd8529,unknown,not_reviewed
cc_4e37920bdc06,1964-05-18,day,1964,5,18,Hubbard,Oregon,United States,US,Marion County,,,unreviewed,45.18234,-122.80787,geonames_locality_centroid,0.72,5,5732311,3,Crop Circle Center PDF catalog; ICCRA,"https://www.cropcirclecenter.com/; https://iccra.org/bystate/Oregon/ICCRA%20-%20OR%20-%20Hubbard,%20Marion%20County%20(May%2018,%201964).htm",a_7ce1a2cc794583; a_909cc7a75e6e88; a_fab56ab4bf5d2e,unknown,not_reviewed
cc_2579e58d3253,1964-06-16,day,1964,6,16,Conklin,Michigan,United States,US,,,,unreviewed,43.12891,-85.88143,geonames_locality_centroid,0.72,5,4989459,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1c29c85e2c0ba3,unknown,not_reviewed
cc_52706ef40e8d,1964-07,qualified,1964,7,,Eastwood,Essex,England,GB,,,,unreviewed,53.0,-1.3,geonames_locality_centroid,0.62,15,2650309,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f707a1bf531161,unknown,not_reviewed
cc_67c62f2f1f8f,1964-11-08,day,1964,11,8,St Alexis de Montcalm,Quebec,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_935b7ca939992d,unknown,not_reviewed
cc_d9d29350357d,1964,year,1964,,,Ballantrae,Ontario,Canada,CA,,,,unreviewed,44.03342,-79.2996,geonames_locality_centroid,0.72,5,5892205,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d72f0a01d15f25,unknown,not_reviewed
cc_89afb1dd87fc,1964,year,1964,,,Eton Ridge,Queensland,Australia,AU,,,,unreviewed,-21.26471,148.97237,geonames_locality_centroid,0.48,30,2167190,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ebf6f6baf9b701,unknown,not_reviewed
cc_64067a01217b,1964,year,1964,,,Penrith,Cumbria,Scotland,GB,,,,unreviewed,54.66579,-2.75757,geonames_locality_centroid,0.62,15,2640416,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c41e94ef3f0f97,unknown,not_reviewed
cc_5b71e522b1d0,1964,year,1964,,,Sarnia,Ontario,Canada,CA,,,,unreviewed,42.97866,-82.40407,geonames_locality_centroid,0.72,5,6141190,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_662634cd80c489,unknown,not_reviewed
cc_a235fdb6b645,1965-01-12,day,1965,1,12,,Washington State,United States,US,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f6fa8941fa1f92,unknown,not_reviewed
cc_a3bbeef07720,1965-01-13,day,1965,1,13,Lynden,Washington,United States,US,Whatcom County,,,unreviewed,48.9465,-122.45211,geonames_locality_centroid,0.72,5,5802035,2,Crop Circle Center PDF catalog; ICCRA,"https://www.cropcirclecenter.com/; https://iccra.org/bystate/Washington/ICCRA%20-%20WA%20-%20Lynden,%20Whatcom%20County%20(January%2013,%201965).htm",a_e74537fd82c367; a_c1a891a8ffab91,unknown,not_reviewed
cc_ceba7cfdb77a,1965-02-03,day,1965,2,3,South Brighton,Otago,New Zealand,NZ,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f5af26bf3eb8ca,unknown,not_reviewed
cc_e9bb306e991f,1965-02-03,day,1965,2,3,,North Carolina,United States,US,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a3a666d6608f60,unknown,not_reviewed
cc_67ec0a16c410,1965-05-24,day,1965,5,24,Eton Ridge,Queensland,Australia,AU,,,,unreviewed,-21.26471,148.97237,geonames_locality_centroid,0.48,30,2167190,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c397d3e8e13b74,unknown,not_reviewed
cc_284ee8303739,1965-05,month,1965,5,,Glasnevin,Saskatchewan,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_357552f7aae8f5,unknown,not_reviewed
cc_a60f3f1d66e7,1965-05,month,1965,5,,Tully,Queensland,Australia,AU,,,,unreviewed,-17.93264,145.92277,geonames_locality_centroid,0.72,5,2145903,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_185ef4f854eb34,unknown,not_reviewed
cc_87d9e5959fb5,1965-05,month,1965,5,,Willowdale,Nova Scotia,Canada,CA,,,,unreviewed,44.65075,-63.47783,geonames_locality_centroid,0.72,5,13591976,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a0f04efc621ef8,unknown,not_reviewed
cc_ff76d92b9a8c,1965-05,month,1965,5,,,Warwickshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d45301bd440256,unknown,not_reviewed
cc_1e1f773698a3,1965-06-26,day,1965,6,26,Delroy,Ohio,United States,US,Carroll County,,,unreviewed,40.55451,-81.19955,geonames_locality_centroid,0.72,5,5151934,2,Crop Circle Center PDF catalog; ICCRA,https://www.cropcirclecenter.com/; https://iccra.org/bystate/Ohio/ICCRA_Dellroy_1965.html,a_b2e158efca8459; a_88e94e60a1ea52,unknown,not_reviewed
cc_c6d6f880f075,1965-06-28,day,1965,6,28,Sharon,Ontario,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8d1805c36e595f,unknown,not_reviewed
cc_7965944a1c9f,1965-07-07,day,1965,7,7,Valensole,Provence-Alpes-Côtes d‘Azur,France,FR,,,,unreviewed,43.83766,5.98392,geonames_locality_centroid,0.62,15,2971033,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8d3ffdf47e8e99,unknown,not_reviewed
cc_3626e81a96aa,1965-08-20,day,1965,8,20,Mount Airy,North Carolina,United States,US,,,,unreviewed,36.4993,-80.60729,geonames_locality_centroid,0.72,5,4480378,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9761e319655800,unknown,not_reviewed
cc_8312e75517ac,1965-09,month,1965,9,,Pincher Creek,Alberta,Canada,CA,,,,unreviewed,49.48328,-113.95195,geonames_locality_centroid,0.72,5,6104841,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b28879fd15c9d1,unknown,not_reviewed
cc_adc6ff9a638e,1965-10-13,day,1965,10,13,Minot,North Dakota,United States,US,Ward County,,,unreviewed,48.23251,-101.29627,geonames_locality_centroid,0.72,5,5690532,2,Crop Circle Center PDF catalog; ICCRA,"https://www.cropcirclecenter.com/; https://iccra.org/bystate/North%20Dakota/ICCRA%20-%20ND%20-%20Minot,%20Ward%20County%20(October%2013,%201965).htm",a_89f5aaed309193; a_031eb15ff1d0fd,unknown,not_reviewed
cc_b43a7e9fedb4,1965,year,1965,,,Frankford,Ontario,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_59f92197943007,unknown,not_reviewed
cc_0719848ec1d1,1965,year,1965,,,Hettensen,Niedersachsen,Germany,DE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9ca361ba72e136,unknown,not_reviewed
cc_9bb450a8bbd8,1965,year,1965,,,Mere,Wiltshire,England,GB,,,,unreviewed,51.08889,-2.26694,geonames_locality_centroid,0.62,15,2642730,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_403bc76d707880,unknown,not_reviewed
cc_61aaa3601aac,1966-01-19,day,1966,1,19,Euramo,Queensland,Australia,AU,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_113c43619b7961,unknown,not_reviewed
cc_93999b5e0cc0,1966-01-19,day,1966,1,19,Tully,Queensland,Australia,AU,,,,unreviewed,-17.93264,145.92277,geonames_locality_centroid,0.72,5,2145903,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0b152bd9e12954,unknown,not_reviewed
cc_d6629baa297a,1966-01-20,day,1966,1,20,Euramo,Queensland,Australia,AU,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fe7a9c8e8de904,unknown,not_reviewed
cc_2e05dd5fafee,1966-01-23,day,1966,1,23,Tully,Queensland,Australia,AU,,,,unreviewed,-17.93264,145.92277,geonames_locality_centroid,0.72,5,2145903,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_daa04397ee4d93,unknown,not_reviewed
cc_17effd06b06f,1966-02-01,day,1966,2,1,Euramo,Queensland,Australia,AU,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_356fc6b4a0d908,unknown,not_reviewed
cc_fbba4a659e49,1966-02-14,day,1966,2,14,Bankstown,New South Wales,Australia,AU,,,,unreviewed,-33.91667,151.03333,geonames_locality_centroid,0.72,5,2176947,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d452250d26f64e,unknown,not_reviewed
cc_c5b00ce0d491,1966-02-14,day,1966,2,14,Brisbane,Queensland,Australia,AU,,,,unreviewed,-27.46794,153.02809,geonames_locality_centroid,0.72,5,2174003,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6bd4f22dd8e452,unknown,not_reviewed
cc_887e1f0f6a90,1966-02,month,1966,2,,Culcraine,Victoria,Australia,AU,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0cda87ad1b6976,unknown,not_reviewed
cc_ff98520e1c07,1966-03,month,1966,3,,Norton Bavant,Wiltshire,England,GB,,,,unreviewed,54.13303,-0.78501,geonames_locality_centroid,0.48,30,2641198,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a43ce5cd52a0cb,unknown,not_reviewed
cc_ef5e02ffa045,1966-04-01,day,1966,4,1,Dearborn,Michigan,United States,US,Wayne County,,,unreviewed,42.32226,-83.17631,geonames_locality_centroid,0.72,5,4990510,2,Crop Circle Center PDF catalog; ICCRA,"https://www.cropcirclecenter.com/; https://iccra.org/bystate/Michigan/ICCRA%20-%20MI%20-%20Dearborn,%20Wayne%20County%20(April%201,%201966).htm",a_83d4c45065d0cc; a_948a912b5a1b8b,unknown,not_reviewed
cc_cd0f3e805cc6,1966-04-04,day,1966,4,4,Burkes Flat,Victoria,Australia,AU,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_55eecc8c63e781,unknown,not_reviewed
cc_14426772623d,1966-04-06,day,1966,4,6,Westall,South Australia,Australia,AU,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_159760fdbc9f3a,unknown,not_reviewed
cc_5c41fda41269,1966-04-25,day,1966,4,25,Cairns,Queensland,Australia,AU,,,,unreviewed,-16.92366,145.76613,geonames_locality_centroid,0.72,5,2172797,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f3c1ab3bf5c255,unknown,not_reviewed
cc_365ec8482005,1966-05-22,day,1966,5,22,Corndale,New South Wales,Australia,AU,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_42e6fa18c295e0,unknown,not_reviewed
cc_5bfe7a499a2a,1966-05,month,1966,5,,,,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6bed8f65146238,unknown,not_reviewed
cc_edb59cb51f92,1966-06-22,day,1966,6,22,Middlebury,Indiana,United States,US,Elkhart County,,,unreviewed,41.67533,-85.7061,geonames_locality_centroid,0.72,5,4923554,2,Crop Circle Center PDF catalog; ICCRA,"https://www.cropcirclecenter.com/; https://iccra.org/bystate/Indiana/ICCRA%20-%20IN%20-%20Middlebury,%20Elkhart%20County%20(June%2022,%201966).htm",a_231b745273bffc; a_14cc6aa6e17161,unknown,not_reviewed
cc_76f4530c7be8,1966-07-28,day,1966,7,28,Montsoreau,Pays de la Loire,France,FR,,,,unreviewed,47.21549,0.06171,geonames_locality_centroid,0.72,5,2991959,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b454487c38827d,unknown,not_reviewed
cc_3328e8aeb782,1966-08-01,day,1966,8,1,Springfield,Montana,United States,US,,,,unreviewed,37.21533,-93.29824,geonames_locality_centroid,0.62,15,4409896,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_00bed29ed5be5c,unknown,not_reviewed
cc_72f911f1fc43,1966-08-15,day,1966,8,15,Woodgreen,Hampshire,England,GB,,,,unreviewed,,,,,,,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_48c43936ca4775; a_eae5f7c483e137,unknown,not_reviewed
cc_3652d6299290,1966-11,month,1966,11,,Brisbane,Queensland,Australia,AU,,,,unreviewed,-27.46794,153.02809,geonames_locality_centroid,0.72,5,2174003,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2618065d6d02fd,unknown,not_reviewed
cc_1d525d7dc2f5,1966-11,month,1966,11,,Gallipolis,Pennsylvania,United States,US,,,,unreviewed,38.8098,-82.20237,geonames_locality_centroid,0.62,15,4512449,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_41889b93047520,unknown,not_reviewed
cc_1d2523873136,1966-12-21,day,1966,12,21,Monroe,Oregon,United States,US,,,,unreviewed,44.31401,-123.29676,geonames_locality_centroid,0.72,5,5741231,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_849972a5599df6,unknown,not_reviewed
cc_134e3afe6c27,1966,year,1966,,,Charlton,Wiltshire,England,GB,,,,unreviewed,51.485,0.04032,geonames_locality_centroid,0.62,15,8741036,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_306049e951f321,unknown,not_reviewed
cc_a552b287c251,1966,year,1966,,,Clayton,Victoria,Australia,AU,,,,unreviewed,-37.91667,145.11667,geonames_locality_centroid,0.72,5,2171400,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f423061a056d21,unknown,not_reviewed
cc_ea32062c7aab,1966,year,1966,,,Colloway Clump,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_da01e2d0f94a00,unknown,not_reviewed
cc_831d04ffbfd7,1966,year,1966,,,Dover,Kent,England,GB,,,,unreviewed,51.12598,1.31257,geonames_locality_centroid,0.62,15,2651048,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_545dec202cb616,unknown,not_reviewed
cc_213f38999c7f,1966,year,1966,,,Eyre Peninsula,South Australia,Australia,AU,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_504cc2722ae21e,unknown,not_reviewed
cc_caad68b05e38,1966,year,1966,,,Island Lake,Manitoba,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_85b4e731366989,unknown,not_reviewed
cc_fe08de495ae4,1966,year,1966,,,Sharnbrook,Bedfordshire,England,GB,,,,unreviewed,52.22606,-0.54425,geonames_locality_centroid,0.62,15,2638122,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9e4064f402dd65,unknown,not_reviewed
